employee_id,department,shift,date,checkin_time,is_late,checkout_time,is_early_exit,total_hours_present,checked_out,rolling_7d_days_present,current_absent_streak,attendance_percentage,absentee_risk_flag,department_encoded,shift_encoded
E1026,Admin/HR,General,2026-05-13,2026-05-13 09:23:27,No,2026-05-13 19:04:42,No,9.69,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-14,2026-05-14 09:11:50,No,2026-05-14 18:33:46,No,9.37,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-15,2026-05-15 09:36:49,No,2026-05-15 18:25:56,No,8.82,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-16,2026-05-16 09:04:34,No,2026-05-16 18:38:41,No,9.57,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-18,2026-05-18 09:39:56,No,2026-05-18 18:00:26,Yes,8.34,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-19,2026-05-19 09:04:43,No,2026-05-19 18:52:43,No,9.8,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-20,2026-05-20 09:32:42,No,2026-05-20 18:13:51,Yes,8.69,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-21,2026-05-21 09:21:41,No,2026-05-21 18:28:48,No,9.12,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-22,2026-05-22 09:06:39,No,2026-05-22 18:51:02,No,9.74,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-23,2026-05-23 09:43:40,Yes,2026-05-23 18:48:36,No,9.08,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-25,2026-05-25 09:32:59,No,2026-05-25 18:43:02,No,9.17,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-26,2026-05-26 09:20:24,No,2026-05-26 19:00:38,No,9.67,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-27,2026-05-27 08:50:00,No,2026-05-27 18:35:42,No,9.76,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-28,2026-05-28 09:19:06,No,2026-05-28 18:34:23,No,9.25,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-29,2026-05-29 09:31:44,No,2026-05-29 18:46:39,No,9.25,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-05-30,2026-05-30 09:28:35,No,2026-05-30 18:15:15,No,8.78,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-01,2026-06-01 09:14:02,No,2026-06-01 18:30:29,No,9.27,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-02,2026-06-02 09:40:46,Yes,2026-06-02 18:08:58,Yes,8.47,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-03,2026-06-03 09:34:58,No,2026-06-03 18:19:41,No,8.75,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-04,2026-06-04 09:18:02,No,2026-06-04 18:27:21,No,9.16,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-05,2026-06-05 09:21:03,No,2026-06-05 18:17:02,No,8.93,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-06,2026-06-06 09:32:57,No,2026-06-06 18:26:48,No,8.9,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-08,2026-06-08 09:24:32,No,2026-06-08 18:57:07,No,9.54,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-09,2026-06-09 09:28:14,No,2026-06-09 18:14:00,Yes,8.76,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-10,2026-06-10 09:32:39,No,2026-06-10 18:37:57,No,9.09,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-11,2026-06-11 09:42:17,Yes,2026-06-11 18:52:34,No,9.17,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-12,2026-06-12 09:09:58,No,2026-06-12 18:24:01,No,9.23,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-13,2026-06-13 09:03:05,No,2026-06-13 18:16:23,No,9.22,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-15,2026-06-15 09:07:18,No,2026-06-15 18:11:19,Yes,9.07,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-16,2026-06-16 09:41:43,Yes,2026-06-16 18:32:30,No,8.85,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-17,2026-06-17 09:29:57,No,2026-06-17 18:40:04,No,9.17,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-18,2026-06-18 09:28:07,No,2026-06-18 18:46:08,No,9.3,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-19,2026-06-19 09:28:01,No,2026-06-19 18:30:46,No,9.05,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-20,2026-06-20 09:44:47,Yes,2026-06-20 18:16:18,No,8.53,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-22,2026-06-22 09:35:44,No,2026-06-22 18:50:34,No,9.25,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-23,2026-06-23 09:53:45,Yes,2026-06-23 18:02:35,Yes,8.15,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-24,2026-06-24 09:22:01,No,2026-06-24 18:31:27,No,9.16,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-25,2026-06-25 09:20:27,No,2026-06-25 17:59:46,Yes,8.66,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-26,2026-06-26 09:22:57,No,2026-06-26 18:48:37,No,9.43,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-27,2026-06-27 09:18:04,No,2026-06-27 18:16:13,No,8.97,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-29,2026-06-29 09:31:35,No,2026-06-29 18:14:44,Yes,8.72,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-06-30,2026-06-30 09:07:59,No,2026-06-30 18:15:30,No,9.13,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-01,2026-07-01 09:23:13,No,2026-07-01 19:03:39,No,9.67,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-02,2026-07-02 09:39:37,No,2026-07-02 18:28:48,No,8.82,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-03,2026-07-03 09:37:02,No,2026-07-03 18:35:41,No,8.98,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-04,2026-07-04 09:34:42,No,2026-07-04 18:27:30,No,8.88,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-06,2026-07-06 09:32:22,No,2026-07-06 18:01:14,Yes,8.48,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-07,2026-07-07 09:17:42,No,2026-07-07 18:47:55,No,9.5,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-08,2026-07-08 09:30:48,No,2026-07-08 18:18:25,No,8.79,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-09,2026-07-09 09:07:46,No,2026-07-09 18:18:40,No,9.18,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-10,2026-07-10 09:15:36,No,2026-07-10 18:43:12,No,9.46,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-11,2026-07-11 09:25:06,No,2026-07-11 18:35:57,No,9.18,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-14,2026-07-14 09:17:36,No,2026-07-14 18:22:26,No,9.08,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-15,2026-07-15 09:17:04,No,2026-07-15 18:42:10,No,9.42,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-16,2026-07-16 09:35:53,No,2026-07-16 18:39:24,No,9.06,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-17,2026-07-17 09:12:41,No,2026-07-17 18:34:12,No,9.36,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-18,2026-07-18 09:34:12,No,2026-07-18 18:39:51,No,9.09,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-20,2026-07-20 09:15:05,No,2026-07-20 18:53:52,No,9.65,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-21,2026-07-21 09:28:45,No,2026-07-21 18:58:13,No,9.49,1,7.0,1,82.14,0,0,1
E1026,Admin/HR,General,2026-07-22,2026-07-22 09:17:27,No,2026-07-22 18:11:51,Yes,8.91,1,7.0,1,82.14,0,0,1
E1027,Production,Afternoon,2026-05-01,2026-05-01 14:06:29,No,2026-05-01 22:38:07,No,8.53,1,1.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-02,2026-05-02 13:54:14,No,2026-05-02 22:12:55,No,8.31,1,2.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-04,2026-05-04 13:46:35,No,2026-05-04 22:05:21,No,8.31,1,3.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-05,2026-05-05 13:47:45,No,2026-05-05 22:26:52,No,8.65,1,4.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-06,2026-05-06 13:56:58,No,2026-05-06 22:20:39,No,8.39,1,5.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-07,2026-05-07 13:57:41,No,2026-05-07 21:46:51,No,7.82,1,6.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-08,2026-05-08 13:36:13,No,2026-05-08 22:25:05,No,8.81,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-09,2026-05-09 14:11:24,Yes,2026-05-09 22:20:42,No,8.15,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-12,2026-05-12 14:01:22,No,2026-05-12 21:52:33,No,7.85,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-13,2026-05-13 14:00:11,No,,,,0,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-14,2026-05-14 13:35:57,No,2026-05-14 22:01:11,No,8.42,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-15,2026-05-15 14:06:03,No,2026-05-15 22:20:14,No,8.24,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-16,2026-05-16 13:52:55,No,2026-05-16 22:16:42,No,8.4,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-18,2026-05-18 13:59:23,No,2026-05-18 21:59:42,No,8.01,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-19,2026-05-19 13:57:47,No,2026-05-19 21:52:52,No,7.92,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-20,2026-05-20 13:42:53,No,2026-05-20 22:02:27,No,8.33,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-21,2026-05-21 14:00:22,No,2026-05-21 22:18:38,No,8.3,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-22,2026-05-22 14:00:52,No,,,,0,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-25,2026-05-25 13:57:53,No,2026-05-25 22:05:51,No,8.13,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-26,2026-05-26 13:54:35,No,2026-05-26 22:02:43,No,8.14,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-27,2026-05-27 13:31:08,No,2026-05-27 22:15:04,No,8.73,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-28,2026-05-28 14:00:52,No,2026-05-28 22:02:21,No,8.02,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-29,2026-05-29 14:06:00,No,2026-05-29 22:28:53,No,8.38,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-05-30,2026-05-30 13:53:21,No,2026-05-30 22:16:59,No,8.39,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-01,2026-06-01 13:55:41,No,2026-06-01 22:08:30,No,8.21,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-02,2026-06-02 13:48:23,No,2026-06-02 22:22:16,No,8.56,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-03,2026-06-03 14:03:12,No,2026-06-03 22:10:00,No,8.11,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-04,2026-06-04 13:47:08,No,2026-06-04 22:12:37,No,8.42,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-05,2026-06-05 13:47:03,No,2026-06-05 21:56:26,No,8.16,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-06,2026-06-06 14:25:32,Yes,2026-06-06 21:51:40,No,7.44,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-08,2026-06-08 14:00:53,No,2026-06-08 21:43:10,Yes,7.7,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-09,2026-06-09 14:02:56,No,2026-06-09 22:28:47,No,8.43,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-10,2026-06-10 13:56:38,No,2026-06-10 21:56:30,No,8.0,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-11,2026-06-11 13:37:38,No,2026-06-11 21:51:48,No,8.24,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-12,2026-06-12 14:06:04,No,2026-06-12 21:26:29,Yes,7.34,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-13,2026-06-13 13:58:19,No,2026-06-13 22:15:59,No,8.29,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-15,2026-06-15 13:52:59,No,2026-06-15 22:16:30,No,8.39,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-16,2026-06-16 13:40:18,No,2026-06-16 21:38:00,Yes,7.96,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-17,2026-06-17 14:01:30,No,2026-06-17 22:16:57,No,8.26,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-18,2026-06-18 13:34:59,No,2026-06-18 22:10:05,No,8.59,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-19,2026-06-19 13:39:52,No,2026-06-19 21:52:55,No,8.22,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-20,2026-06-20 13:23:09,No,2026-06-20 22:20:23,No,8.95,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-22,2026-06-22 14:01:33,No,2026-06-22 22:02:36,No,8.02,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-23,2026-06-23 14:04:00,No,2026-06-23 22:17:42,No,8.23,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-24,2026-06-24 13:41:26,No,2026-06-24 21:53:18,No,8.2,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-25,2026-06-25 13:29:00,No,2026-06-25 22:21:07,No,8.87,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-26,2026-06-26 13:54:31,No,2026-06-26 22:02:52,No,8.14,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-27,2026-06-27 13:57:37,No,2026-06-27 21:43:11,Yes,7.76,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-29,2026-06-29 13:42:31,No,2026-06-29 22:14:51,No,8.54,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-06-30,2026-06-30 13:42:16,No,2026-06-30 22:19:04,No,8.61,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-01,2026-07-01 14:06:20,No,2026-07-01 22:05:05,No,7.98,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-02,2026-07-02 14:00:24,No,2026-07-02 21:53:29,No,7.88,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-03,2026-07-03 13:59:44,No,2026-07-03 22:16:25,No,8.28,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-04,2026-07-04 13:44:05,No,2026-07-04 22:15:40,No,8.53,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-06,2026-07-06 13:33:41,No,2026-07-06 21:43:31,Yes,8.16,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-07,2026-07-07 13:46:45,No,2026-07-07 21:27:19,Yes,7.68,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-08,2026-07-08 13:54:46,No,2026-07-08 22:00:23,No,8.09,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-09,2026-07-09 14:02:36,No,2026-07-09 21:52:48,No,7.84,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-10,2026-07-10 13:32:35,No,2026-07-10 22:21:51,No,8.82,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-11,2026-07-11 14:04:39,No,2026-07-11 21:27:20,Yes,7.38,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-13,2026-07-13 14:06:07,No,2026-07-13 22:42:23,No,8.6,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-14,2026-07-14 13:40:01,No,2026-07-14 22:14:41,No,8.58,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-15,2026-07-15 14:01:08,No,2026-07-15 22:08:49,No,8.13,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-16,2026-07-16 14:02:55,No,2026-07-16 22:19:32,No,8.28,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-17,2026-07-17 13:45:13,No,2026-07-17 22:21:23,No,8.6,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-18,2026-07-18 13:45:29,No,2026-07-18 22:08:13,No,8.38,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-20,2026-07-20 13:59:22,No,2026-07-20 22:10:56,No,8.19,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-21,2026-07-21 14:17:43,Yes,2026-07-21 22:15:21,No,7.96,1,7.0,1,82.14,0,3,0
E1027,Production,Afternoon,2026-07-22,2026-07-22 14:11:24,Yes,2026-07-22 22:10:18,No,7.98,1,7.0,1,82.14,0,3,0
E1028,Production,Morning,2026-05-01,2026-05-01 06:16:15,Yes,2026-05-01 14:16:10,No,8.0,1,1.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-02,2026-05-02 05:49:17,No,2026-05-02 14:22:14,No,8.55,1,2.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-04,2026-05-04 05:58:55,No,2026-05-04 14:05:51,No,8.12,1,3.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-05,2026-05-05 05:56:42,No,2026-05-05 13:51:46,No,7.92,1,4.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-06,2026-05-06 05:36:47,No,2026-05-06 14:27:14,No,8.84,1,5.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-07,2026-05-07 05:42:22,No,2026-05-07 14:02:56,No,8.34,1,6.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-08,2026-05-08 05:54:56,No,2026-05-08 13:51:35,No,7.94,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-09,2026-05-09 05:51:20,No,2026-05-09 14:10:39,No,8.32,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-11,2026-05-11 05:44:12,No,2026-05-11 14:28:24,No,8.74,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-12,2026-05-12 05:55:02,No,2026-05-12 14:08:13,No,8.22,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-13,2026-05-13 05:57:29,No,2026-05-13 14:07:01,No,8.16,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-14,2026-05-14 05:58:30,No,2026-05-14 14:11:56,No,8.22,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-15,2026-05-15 05:52:13,No,2026-05-15 14:42:33,No,8.84,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-16,2026-05-16 06:02:58,No,2026-05-16 14:00:38,No,7.96,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-18,2026-05-18 06:17:24,Yes,2026-05-18 14:05:51,No,7.81,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-19,2026-05-19 06:00:20,No,2026-05-19 14:20:00,No,8.33,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-20,2026-05-20 06:02:08,No,2026-05-20 14:37:37,No,8.59,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-23,2026-05-23 05:32:21,No,2026-05-23 13:47:00,No,8.24,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-25,2026-05-25 05:43:34,No,2026-05-25 14:25:07,No,8.69,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-26,2026-05-26 05:59:53,No,2026-05-26 13:50:24,No,7.84,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-27,2026-05-27 05:58:51,No,2026-05-27 13:58:20,No,7.99,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-28,2026-05-28 06:05:26,No,2026-05-28 14:28:40,No,8.39,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-29,2026-05-29 05:52:26,No,2026-05-29 14:21:57,No,8.49,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-05-30,2026-05-30 05:39:31,No,2026-05-30 14:13:14,No,8.56,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-01,2026-06-01 05:58:25,No,2026-06-01 14:19:06,No,8.34,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-02,2026-06-02 06:19:20,Yes,2026-06-02 13:36:21,Yes,7.28,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-03,2026-06-03 06:02:42,No,2026-06-03 13:46:28,No,7.73,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-04,2026-06-04 05:54:08,No,2026-06-04 14:07:29,No,8.22,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-05,2026-06-05 05:58:01,No,2026-06-05 14:01:09,No,8.05,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-06,2026-06-06 06:07:49,No,2026-06-06 14:32:46,No,8.42,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-08,2026-06-08 06:14:29,Yes,2026-06-08 14:27:04,No,8.21,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-09,2026-06-09 05:44:10,No,2026-06-09 14:57:59,No,9.23,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-10,2026-06-10 05:46:42,No,2026-06-10 14:29:13,No,8.71,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-11,2026-06-11 05:50:09,No,2026-06-11 14:23:50,No,8.56,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-12,2026-06-12 05:43:10,No,2026-06-12 14:06:51,No,8.39,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-13,2026-06-13 05:43:51,No,2026-06-13 14:12:36,No,8.48,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-15,2026-06-15 06:08:48,No,2026-06-15 14:27:07,No,8.31,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-16,2026-06-16 05:57:23,No,2026-06-16 13:54:26,No,7.95,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-17,2026-06-17 05:38:07,No,2026-06-17 14:40:27,No,9.04,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-18,2026-06-18 05:59:18,No,2026-06-18 13:51:49,No,7.88,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-19,2026-06-19 05:50:44,No,2026-06-19 14:03:17,No,8.21,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-20,2026-06-20 05:59:52,No,2026-06-20 14:08:01,No,8.14,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-22,2026-06-22 06:14:29,Yes,2026-06-22 13:44:12,Yes,7.5,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-23,2026-06-23 05:38:24,No,2026-06-23 14:19:15,No,8.68,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-24,2026-06-24 05:28:41,No,2026-06-24 14:27:50,No,8.99,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-27,2026-06-27 05:54:28,No,2026-06-27 13:57:42,No,8.05,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-29,2026-06-29 05:39:44,No,2026-06-29 13:54:00,No,8.24,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-06-30,2026-06-30 05:45:58,No,2026-06-30 14:24:24,No,8.64,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-01,2026-07-01 05:56:07,No,2026-07-01 14:12:41,No,8.28,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-03,2026-07-03 05:49:49,No,2026-07-03 14:17:16,No,8.46,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-04,2026-07-04 05:35:34,No,2026-07-04 14:24:22,No,8.81,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-06,2026-07-06 05:47:42,No,2026-07-06 13:56:56,No,8.15,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-07,2026-07-07 06:04:13,No,2026-07-07 13:49:47,No,7.76,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-08,2026-07-08 05:47:22,No,2026-07-08 13:55:58,No,8.14,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-09,2026-07-09 06:13:40,Yes,2026-07-09 14:08:46,No,7.92,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-10,2026-07-10 05:48:28,No,2026-07-10 14:39:42,No,8.85,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-11,2026-07-11 05:52:03,No,2026-07-11 14:42:33,No,8.84,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-13,2026-07-13 05:43:10,No,2026-07-13 13:53:35,No,8.17,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-14,2026-07-14 05:47:14,No,2026-07-14 14:24:19,No,8.62,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-15,2026-07-15 06:04:55,No,2026-07-15 13:50:39,No,7.76,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-16,2026-07-16 05:39:25,No,2026-07-16 14:16:41,No,8.62,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-17,2026-07-17 05:56:04,No,2026-07-17 14:28:18,No,8.54,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-18,2026-07-18 06:05:58,No,2026-07-18 13:59:07,No,7.89,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-20,2026-07-20 06:12:33,Yes,2026-07-20 13:39:02,Yes,7.44,1,7.0,1,78.57,1,3,2
E1028,Production,Morning,2026-07-21,2026-07-21 05:53:30,No,2026-07-21 14:04:33,No,8.18,1,7.0,1,78.57,1,3,2
