record_id,timestamp,device_id,employee_id,department,shift,scheduled_start,scheduled_end,event_type,fingerprint_id,fingerprint_match,authentication_time_ms,attempt_number,failed_attempt_count_session,enrollment_status,is_late,is_early_exit,device_status,device_health_score,wifi_rssi_dbm,system_uptime_hr,database_sync_status,alert_type
4712,2026-06-09 22:01:15,GATE-03,E1009,Warehouse,Afternoon,14:00:00,22:00:00,Check-Out,1009,Yes,413.8,1,0,SUCCESS,No,No,ONLINE,88.2,-69.3,188.376,SYNCED,Unknown Fingerprint
4713,2026-06-09 22:01:32,GATE-02,E1021,Production,Afternoon,14:00:00,22:00:00,Check-Out,1021,Yes,300.4,1,0,SUCCESS,No,No,ONLINE,87.4,-62.4,198.47,SYNCED,Unknown Fingerprint
4714,2026-06-09 22:02:01,GATE-02,E1049,Production,Night,22:00:00,06:00:00,Check-In,1049,Yes,411.8,1,0,SUCCESS,No,No,ONLINE,90.0,-62.4,198.478,SYNCED,Unknown Fingerprint
4715,2026-06-09 22:02:52,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,287.4,1,1,SUCCESS,No,No,ONLINE,87.8,-62.3,198.493,SYNCED,Unknown Fingerprint
4716,2026-06-09 22:02:56,GATE-02,E1006,Production,Night,22:00:00,06:00:00,Check-In,1006,Yes,333.6,2,1,SUCCESS,No,No,ONLINE,89.0,-60.9,198.494,SYNCED,Unknown Fingerprint
4717,2026-06-09 22:04:03,GATE-02,E1023,Packing,Night,22:00:00,06:00:00,Check-In,1023,Yes,385.8,1,0,SUCCESS,No,No,ONLINE,87.8,-59.0,198.512,SYNCED,Unknown Fingerprint
4718,2026-06-09 22:05:02,GATE-02,E1025,Production,Night,22:00:00,06:00:00,Check-In,1025,Yes,380.3,1,0,SUCCESS,No,No,ONLINE,86.1,-55.7,198.529,SYNCED,Unknown Fingerprint
4719,2026-06-09 22:06:19,GATE-02,E1016,Packing,Afternoon,14:00:00,22:00:00,Check-Out,1016,Yes,333.4,1,0,SUCCESS,No,No,ONLINE,92.0,-59.4,198.55,SYNCED,Unknown Fingerprint
4720,2026-06-09 22:10:29,GATE-03,E1046,Warehouse,Night,22:00:00,06:00:00,Check-In,1046,Yes,382.7,1,0,SUCCESS,Yes,No,ONLINE,88.4,-72.3,188.53,SYNCED,Late Arrival
4721,2026-06-09 22:10:43,GATE-02,E1044,Maintenance,Night,22:00:00,06:00:00,Check-In,1044,Yes,443.2,1,0,SUCCESS,Yes,No,ONLINE,88.6,-61.1,198.623,SYNCED,Late Arrival
4722,2026-06-09 22:11:02,GATE-02,E1018,Production,Afternoon,14:00:00,22:00:00,Check-Out,1018,Yes,412.5,1,0,SUCCESS,No,No,ONLINE,88.7,-61.9,198.629,SYNCED,Unknown Fingerprint
4723,2026-06-09 22:12:08,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,366.5,1,1,SUCCESS,No,No,ONLINE,86.9,-60.4,198.647,SYNCED,Unknown Fingerprint
4724,2026-06-09 22:12:12,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,637.2,2,2,SUCCESS,No,No,ONLINE,87.4,-57.7,198.648,SYNCED,Unknown Fingerprint
4725,2026-06-09 22:12:17,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,457.8,3,3,SUCCESS,No,No,ONLINE,88.6,-56.0,198.65,SYNCED,Multiple Failed Attempts
4726,2026-06-09 22:12:21,GATE-02,E1031,Maintenance,Afternoon,14:00:00,22:00:00,Check-Out,1031,Yes,345.0,4,3,SUCCESS,No,No,ONLINE,87.2,-55.1,198.651,SYNCED,Unknown Fingerprint
4727,2026-06-09 22:14:07,GATE-03,E1002,Warehouse,Afternoon,14:00:00,22:00:00,Check-Out,1002,Yes,329.5,1,0,SUCCESS,No,No,ONLINE,87.2,-67.3,188.591,SYNCED,Unknown Fingerprint
4728,2026-06-09 22:14:47,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,625.2,1,1,SUCCESS,No,No,ONLINE,85.7,-57.5,198.691,SYNCED,Unknown Fingerprint
4729,2026-06-09 22:14:49,GATE-02,E1003,Production,Afternoon,14:00:00,22:00:00,Check-Out,1003,Yes,346.3,2,1,SUCCESS,No,No,ONLINE,90.2,-59.3,198.692,SYNCED,Unknown Fingerprint
4730,2026-06-09 22:15:32,GATE-02,E1012,Packing,Night,22:00:00,06:00:00,Check-In,1012,Yes,388.4,1,0,SUCCESS,Yes,No,ONLINE,89.1,-57.6,198.704,SYNCED,Late Arrival
4731,2026-06-09 22:19:58,GATE-01,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,813.1,1,1,SUCCESS,No,No,ONLINE,87.9,-46.5,235.333,SYNCED,Unknown Fingerprint
4732,2026-06-09 22:20:03,GATE-01,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,298.9,2,2,SUCCESS,No,No,ONLINE,89.3,-51.6,235.334,SYNCED,Unknown Fingerprint
4733,2026-06-09 22:20:08,GATE-01,E1017,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1017,Yes,297.7,3,2,SUCCESS,No,No,ONLINE,87.8,-53.3,235.336,SYNCED,Unknown Fingerprint
4734,2026-06-09 22:24:03,GATE-02,E1054,Production,Afternoon,14:00:00,22:00:00,Check-Out,1054,Yes,362.0,1,0,SUCCESS,No,No,ONLINE,89.0,-57.6,198.846,SYNCED,Unknown Fingerprint
4735,2026-06-09 22:27:21,GATE-01,E1048,Security,Afternoon,14:00:00,22:00:00,Check-Out,1048,Yes,290.6,1,0,SUCCESS,No,No,ONLINE,86.5,-48.0,235.456,SYNCED,Unknown Fingerprint
4736,2026-06-09 22:28:47,GATE-02,E1027,Production,Afternoon,14:00:00,22:00:00,Check-Out,1027,Yes,292.2,1,0,SUCCESS,No,No,ONLINE,89.4,-61.0,198.924,SYNCED,Unknown Fingerprint
4737,2026-06-09 22:29:17,GATE-01,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,496.2,1,1,SUCCESS,No,No,ONLINE,87.5,-48.2,235.488,SYNCED,Unknown Fingerprint
4738,2026-06-09 22:29:20,GATE-01,E1032,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1032,Yes,363.8,2,1,SUCCESS,No,No,ONLINE,87.8,-52.2,235.489,SYNCED,Unknown Fingerprint
4739,2026-06-09 22:29:36,GATE-01,E1029,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1029,Yes,384.4,1,0,SUCCESS,No,No,ONLINE,90.4,-49.4,235.493,SYNCED,Unknown Fingerprint
4740,2026-06-10 02:28:08,GATE-01,UNVERIFIED,Production,Night,,,Unauthorized Attempt,0,No,756.5,1,0,SUCCESS,No,No,ONLINE,88.9,-47.7,239.469,SYNCED,Unknown Fingerprint
4741,2026-06-10 05:16:51,GATE-01,UNVERIFIED,Production,Night,,,Unauthorized Attempt,0,No,531.3,1,0,SUCCESS,No,No,ONLINE,87.2,-51.3,242.281,SYNCED,Unknown Fingerprint
4742,2026-06-10 05:38:35,GATE-01,E1050,Quality Control,Morning,06:00:00,14:00:00,Check-In,1050,Yes,275.5,1,0,SUCCESS,No,No,ONLINE,90.4,-46.7,242.643,SYNCED,Unknown Fingerprint
4743,2026-06-10 05:44:53,GATE-01,E1042,Security,Morning,06:00:00,14:00:00,Check-In,1042,Yes,333.7,1,0,SUCCESS,No,No,ONLINE,87.4,-45.5,242.748,SYNCED,Unknown Fingerprint
4744,2026-06-10 05:46:42,GATE-02,E1028,Production,Morning,06:00:00,14:00:00,Check-In,1028,Yes,349.4,1,0,SUCCESS,No,No,ONLINE,89.1,-53.4,206.223,SYNCED,Unknown Fingerprint
4745,2026-06-10 05:48:36,GATE-02,E1057,Packing,Night,22:00:00,06:00:00,Check-Out,1057,Yes,390.4,1,0,SUCCESS,No,No,ONLINE,88.4,-65.5,206.255,SYNCED,Unknown Fingerprint
4746,2026-06-10 05:49:01,GATE-02,E1045,Production,Morning,06:00:00,14:00:00,Check-In,1045,Yes,416.7,1,0,SUCCESS,No,No,ONLINE,86.4,-57.6,206.262,SYNCED,Unknown Fingerprint
4747,2026-06-10 05:49:03,GATE-02,E1049,Production,Night,22:00:00,06:00:00,Check-Out,1049,Yes,296.2,1,0,SUCCESS,No,No,ONLINE,88.5,-60.1,206.262,SYNCED,Unknown Fingerprint
4748,2026-06-10 05:52:15,GATE-01,E1008,Quality Control,Morning,06:00:00,14:00:00,Check-In,1008,Yes,370.8,1,0,SUCCESS,No,No,ONLINE,90.4,-45.5,242.871,SYNCED,Unknown Fingerprint
4749,2026-06-10 05:52:37,GATE-02,E1015,Production,Morning,06:00:00,14:00:00,Check-In,1015,Yes,310.0,1,0,SUCCESS,No,No,ONLINE,88.9,-61.6,206.322,SYNCED,Unknown Fingerprint
4750,2026-06-10 05:54:28,GATE-03,E1007,Warehouse,Night,22:00:00,06:00:00,Check-Out,1007,Yes,382.1,1,0,SUCCESS,No,No,ONLINE,88.3,-76.0,196.263,SYNCED,Unknown Fingerprint
4751,2026-06-10 05:54:36,GATE-02,E1037,Production,Morning,06:00:00,14:00:00,Check-In,1037,Yes,429.2,1,0,SUCCESS,No,No,ONLINE,88.0,-58.4,206.355,SYNCED,Unknown Fingerprint
4752,2026-06-10 05:55:33,GATE-02,E1040,Production,Morning,06:00:00,14:00:00,Check-In,1040,Yes,344.3,1,0,SUCCESS,No,No,ONLINE,88.2,-54.0,206.371,SYNCED,Unknown Fingerprint
4753,2026-06-10 05:58:20,GATE-02,E1020,Production,Night,22:00:00,06:00:00,Check-Out,1020,Yes,374.1,1,0,SUCCESS,No,No,ONLINE,87.5,-62.6,206.417,SYNCED,Unknown Fingerprint
4754,2026-06-10 05:58:31,GATE-02,E1047,Production,Night,22:00:00,06:00:00,Check-Out,1047,Yes,424.6,1,0,SUCCESS,No,No,ONLINE,86.0,-55.2,206.42,SYNCED,Unknown Fingerprint
4755,2026-06-10 06:01:27,GATE-03,E1046,Warehouse,Night,22:00:00,06:00:00,Check-Out,1046,Yes,345.6,1,0,SUCCESS,No,No,ONLINE,90.2,-67.3,196.38,SYNCED,Unknown Fingerprint
4756,2026-06-10 06:02:44,GATE-02,E1005,Production,Morning,06:00:00,14:00:00,Check-In,1005,Yes,356.9,1,0,SUCCESS,No,No,ONLINE,87.5,-58.9,206.49,SYNCED,Unknown Fingerprint
4757,2026-06-10 06:02:47,GATE-02,E1058,Maintenance,Morning,06:00:00,14:00:00,Check-In,1058,Yes,426.0,1,0,SUCCESS,No,No,ONLINE,86.8,-58.2,206.491,SYNCED,Unknown Fingerprint
4758,2026-06-10 06:02:57,GATE-02,E1025,Production,Night,22:00:00,06:00:00,Check-Out,1025,Yes,364.3,1,0,SUCCESS,No,No,ONLINE,88.7,-57.4,206.494,SYNCED,Unknown Fingerprint
4759,2026-06-10 06:03:51,GATE-02,E1044,Maintenance,Night,22:00:00,06:00:00,Check-Out,1044,Yes,368.8,1,0,SUCCESS,No,No,ONLINE,88.8,-59.6,206.509,SYNCED,Unknown Fingerprint
4760,2026-06-10 06:03:57,GATE-02,E1033,Production,Morning,06:00:00,14:00:00,Check-In,1033,Yes,325.2,1,0,SUCCESS,No,No,ONLINE,88.5,-54.5,206.511,SYNCED,Unknown Fingerprint
4761,2026-06-10 06:04:49,GATE-02,E1036,Production,Night,22:00:00,06:00:00,Check-Out,1036,Yes,294.5,1,0,SUCCESS,No,No,ONLINE,89.9,-57.7,206.525,SYNCED,Unknown Fingerprint
4762,2026-06-10 06:05:24,GATE-02,E1059,Production,Morning,06:00:00,14:00:00,Check-In,1059,Yes,359.1,1,0,SUCCESS,No,No,ONLINE,89.3,-64.1,206.535,SYNCED,Unknown Fingerprint
4763,2026-06-10 06:07:16,GATE-02,E1012,Packing,Night,22:00:00,06:00:00,Check-Out,1012,Yes,319.2,1,0,SUCCESS,No,No,ONLINE,87.2,-56.7,206.566,SYNCED,Unknown Fingerprint
4764,2026-06-10 06:10:34,GATE-02,E1024,Production,Night,22:00:00,06:00:00,Check-Out,1024,Yes,303.1,1,0,SUCCESS,No,No,ONLINE,88.8,-55.4,206.621,SYNCED,Unknown Fingerprint
4765,2026-06-10 06:13:45,GATE-03,E1038,Warehouse,Night,22:00:00,06:00:00,Check-Out,1038,Yes,368.9,1,0,SUCCESS,No,No,ONLINE,85.9,-71.3,196.585,SYNCED,Unknown Fingerprint
4766,2026-06-10 06:14:01,GATE-02,E1023,Packing,Night,22:00:00,06:00:00,Check-Out,1023,Yes,357.2,1,0,SUCCESS,No,No,ONLINE,90.4,-57.1,206.678,SYNCED,Unknown Fingerprint
4767,2026-06-10 06:14:50,GATE-01,E1011,Security,Morning,06:00:00,14:00:00,Check-In,1011,Yes,299.4,1,0,SUCCESS,Yes,No,ONLINE,87.8,-45.4,243.247,FAILED,Sync Failure
4768,2026-06-10 06:16:16,GATE-02,E1006,Production,Night,22:00:00,06:00:00,Check-Out,1006,Yes,451.8,1,0,SUCCESS,No,No,ONLINE,87.1,-57.5,206.716,SYNCED,Unknown Fingerprint
4769,2026-06-10 06:16:23,GATE-02,E1013,Security,Night,22:00:00,06:00:00,Check-Out,1013,Yes,404.6,1,0,SUCCESS,No,No,ONLINE,87.9,-62.2,206.718,SYNCED,Unknown Fingerprint
4770,2026-06-10 06:17:14,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,604.3,1,1,SUCCESS,No,No,ONLINE,87.9,-54.6,206.732,SYNCED,Unknown Fingerprint
4771,2026-06-10 06:17:19,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,515.8,2,2,SUCCESS,No,No,ONLINE,88.6,-61.3,206.733,SYNCED,Unknown Fingerprint
4772,2026-06-10 06:17:24,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,773.7,3,3,SUCCESS,No,No,ONLINE,89.5,-59.7,206.735,SYNCED,Multiple Failed Attempts
4773,2026-06-10 06:17:28,GATE-02,E1001,Production,Night,22:00:00,06:00:00,Check-Out,1001,Yes,357.2,4,3,SUCCESS,No,No,ONLINE,89.0,-56.1,206.736,SYNCED,Unknown Fingerprint
4774,2026-06-10 06:28:08,GATE-01,E1053,Quality Control,Morning,06:00:00,14:00:00,Check-In,1053,Yes,389.3,1,0,SUCCESS,Yes,No,ONLINE,86.2,-50.8,243.469,SYNCED,Late Arrival
4775,2026-06-10 06:29:42,GATE-03,E1019,Security,Night,22:00:00,06:00:00,Check-Out,1019,Yes,443.8,1,0,SUCCESS,No,No,ONLINE,88.1,-68.0,196.85,SYNCED,Unknown Fingerprint
4776,2026-06-10 08:39:54,GATE-03,UNVERIFIED,Production,Night,,,Unauthorized Attempt,0,No,493.2,1,0,SUCCESS,No,No,ONLINE,87.2,-66.6,199.021,SYNCED,Unknown Fingerprint
4777,2026-06-10 09:02:11,GATE-01,E1055,Admin/HR,General,09:30:00,18:30:00,Check-In,1055,Yes,286.2,1,0,SUCCESS,No,No,ONLINE,87.9,-48.7,246.036,SYNCED,Unknown Fingerprint
4778,2026-06-10 09:06:23,GATE-01,E1030,Admin/HR,General,09:30:00,18:30:00,Check-In,1030,Yes,467.7,1,0,SUCCESS,No,No,ONLINE,87.5,-49.8,246.106,SYNCED,Unknown Fingerprint
4779,2026-06-10 09:17:09,GATE-01,E1014,Admin/HR,General,09:30:00,18:30:00,Check-In,1014,Yes,345.7,1,0,SUCCESS,No,No,ONLINE,87.7,-48.1,246.286,SYNCED,Unknown Fingerprint
4780,2026-06-10 09:32:39,GATE-01,E1026,Admin/HR,General,09:30:00,18:30:00,Check-In,1026,Yes,330.8,1,0,SUCCESS,No,No,ONLINE,87.5,-46.8,246.544,SYNCED,Unknown Fingerprint
4781,2026-06-10 09:37:32,GATE-01,E1004,Admin/HR,General,09:30:00,18:30:00,Check-In,1004,Yes,228.1,1,0,SUCCESS,No,No,ONLINE,87.3,-48.5,246.626,SYNCED,Unknown Fingerprint
4782,2026-06-10 09:42:16,GATE-01,E1034,Admin/HR,General,09:30:00,18:30:00,Check-In,1034,Yes,342.5,1,0,SUCCESS,Yes,No,ONLINE,90.1,-50.7,246.704,SYNCED,Late Arrival
4783,2026-06-10 13:27:18,GATE-03,E1052,Security,Afternoon,14:00:00,22:00:00,Check-In,1052,Yes,328.1,1,0,SUCCESS,No,No,ONLINE,86.7,-65.3,203.811,SYNCED,Unknown Fingerprint
4784,2026-06-10 13:39:48,GATE-02,E1058,Maintenance,Morning,06:00:00,14:00:00,Check-Out,1058,Yes,356.7,1,0,SUCCESS,No,Yes,ONLINE,85.3,-57.4,214.108,SYNCED,Early Exit
4785,2026-06-10 13:45:09,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,374.4,1,1,SUCCESS,No,No,ONLINE,87.4,-56.5,214.197,SYNCED,Unknown Fingerprint
4786,2026-06-10 13:45:13,GATE-02,E1051,Maintenance,Afternoon,14:00:00,22:00:00,Check-In,1051,Yes,308.8,2,1,SUCCESS,No,No,ONLINE,88.2,-55.5,214.198,SYNCED,Unknown Fingerprint
4787,2026-06-10 13:48:35,GATE-01,E1039,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1039,Yes,338.4,1,0,SUCCESS,No,No,ONLINE,86.5,-49.8,250.81,SYNCED,Unknown Fingerprint
4788,2026-06-10 13:50:36,GATE-01,E1053,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1053,Yes,413.4,1,0,SUCCESS,No,No,ONLINE,86.5,-47.4,250.843,SYNCED,Unknown Fingerprint
4789,2026-06-10 13:51:22,GATE-02,E1054,Production,Afternoon,14:00:00,22:00:00,Check-In,1054,Yes,397.3,1,0,SUCCESS,No,No,ONLINE,87.1,-67.0,214.301,SYNCED,Unknown Fingerprint
4790,2026-06-10 13:54:08,GATE-01,E1032,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1032,Yes,400.5,1,0,SUCCESS,No,No,ONLINE,87.9,-45.4,250.902,SYNCED,Unknown Fingerprint
4791,2026-06-10 13:56:05,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,422.1,1,1,SUCCESS,No,No,ONLINE,89.2,-60.3,214.379,SYNCED,Unknown Fingerprint
4792,2026-06-10 13:56:11,GATE-02,E1016,Packing,Afternoon,14:00:00,22:00:00,Check-In,1016,Yes,352.1,2,1,SUCCESS,No,No,ONLINE,87.5,-62.5,214.381,SYNCED,Unknown Fingerprint
4793,2026-06-10 13:56:38,GATE-02,E1027,Production,Afternoon,14:00:00,22:00:00,Check-In,1027,Yes,321.5,1,0,SUCCESS,No,No,ONLINE,86.9,-59.4,214.389,SYNCED,Unknown Fingerprint
4794,2026-06-10 13:58:37,GATE-02,E1040,Production,Morning,06:00:00,14:00:00,Check-Out,1040,Yes,410.3,1,0,SUCCESS,No,No,ONLINE,88.5,-62.6,214.422,SYNCED,Unknown Fingerprint
4795,2026-06-10 13:59:15,GATE-01,E1008,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1008,Yes,351.5,1,0,SUCCESS,No,No,ONLINE,89.3,-58.0,250.988,SYNCED,Unknown Fingerprint
4796,2026-06-10 14:00:10,GATE-01,E1048,Security,Afternoon,14:00:00,22:00:00,Check-In,1048,Yes,332.6,1,0,SUCCESS,No,No,ONLINE,88.4,-48.1,251.003,SYNCED,Unknown Fingerprint
4797,2026-06-10 14:00:10,GATE-01,E1056,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1056,Yes,377.7,1,0,SUCCESS,No,No,ONLINE,88.9,-48.9,251.003,SYNCED,Unknown Fingerprint
4798,2026-06-10 14:01:40,GATE-02,E1003,Production,Afternoon,14:00:00,22:00:00,Check-In,1003,Yes,436.5,1,0,SUCCESS,No,No,ONLINE,90.4,-56.9,214.473,SYNCED,Unknown Fingerprint
4799,2026-06-10 14:01:52,GATE-02,E1059,Production,Morning,06:00:00,14:00:00,Check-Out,1059,Yes,410.1,1,0,SUCCESS,No,No,ONLINE,89.9,-63.0,214.476,SYNCED,Unknown Fingerprint
4800,2026-06-10 14:02:47,GATE-01,E1050,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1050,Yes,432.7,1,0,SUCCESS,No,No,ONLINE,88.4,-47.3,251.047,SYNCED,Unknown Fingerprint
4801,2026-06-10 14:03:03,GATE-01,E1017,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1017,Yes,353.9,1,0,SUCCESS,No,No,ONLINE,90.0,-50.2,251.051,SYNCED,Unknown Fingerprint
4802,2026-06-10 14:06:29,GATE-03,E1002,Warehouse,Afternoon,14:00:00,22:00:00,Check-In,1002,Yes,327.7,1,0,SUCCESS,No,No,ONLINE,87.3,-66.9,204.464,SYNCED,Unknown Fingerprint
4803,2026-06-10 14:06:42,GATE-02,E1031,Maintenance,Afternoon,14:00:00,22:00:00,Check-In,1031,Yes,405.3,1,0,SUCCESS,No,No,ONLINE,86.3,-60.0,214.556,SYNCED,Unknown Fingerprint
4804,2026-06-10 14:09:54,GATE-02,E1021,Production,Afternoon,14:00:00,22:00:00,Check-In,1021,Yes,408.5,1,0,SUCCESS,No,No,ONLINE,86.6,-56.7,214.61,SYNCED,Unknown Fingerprint
4805,2026-06-10 14:10:54,GATE-02,E1033,Production,Morning,06:00:00,14:00:00,Check-Out,1033,Yes,398.2,1,0,SUCCESS,No,No,ONLINE,87.4,-58.6,214.626,FAILED,Sync Failure
4806,2026-06-10 14:11:28,GATE-01,E1042,Security,Morning,06:00:00,14:00:00,Check-Out,1042,Yes,420.1,1,0,SUCCESS,No,No,ONLINE,90.8,-45.3,251.191,SYNCED,Unknown Fingerprint
4807,2026-06-10 14:11:33,GATE-02,E1005,Production,Morning,06:00:00,14:00:00,Check-Out,1005,Yes,441.4,1,0,SUCCESS,No,No,ONLINE,89.6,-54.4,214.637,SYNCED,Unknown Fingerprint
4808,2026-06-10 14:11:35,GATE-02,E1037,Production,Morning,06:00:00,14:00:00,Check-Out,1037,Yes,347.0,1,0,SUCCESS,No,No,ONLINE,87.7,-61.2,214.638,SYNCED,Unknown Fingerprint
4809,2026-06-10 14:13:25,GATE-01,E1029,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1029,Yes,318.6,1,0,SUCCESS,Yes,No,ONLINE,86.6,-46.2,251.224,SYNCED,Late Arrival
4810,2026-06-10 14:14:22,GATE-02,E1043,Production,Afternoon,14:00:00,22:00:00,Check-In,1043,Yes,322.2,1,0,SUCCESS,Yes,No,ONLINE,89.7,-53.3,214.684,SYNCED,Late Arrival
4811,2026-06-10 14:14:25,GATE-02,E1018,Production,Afternoon,14:00:00,22:00:00,Check-In,1018,Yes,316.9,1,0,SUCCESS,Yes,No,ONLINE,88.1,-57.1,214.685,SYNCED,Late Arrival
4812,2026-06-10 14:18:14,GATE-01,E1011,Security,Morning,06:00:00,14:00:00,Check-Out,1011,Yes,340.8,1,0,SUCCESS,No,No,ONLINE,87.9,-53.4,251.304,SYNCED,Unknown Fingerprint
4813,2026-06-10 14:21:19,GATE-03,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,525.5,1,1,SUCCESS,No,No,ONLINE,85.9,-74.4,204.711,SYNCED,Unknown Fingerprint
4814,2026-06-10 14:21:24,GATE-03,E1009,Warehouse,Afternoon,14:00:00,22:00:00,Check-In,1009,Yes,403.0,2,1,SUCCESS,Yes,No,ONLINE,88.8,-74.8,204.712,SYNCED,Late Arrival
4815,2026-06-10 14:29:06,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,453.0,1,1,SUCCESS,No,No,ONLINE,88.6,-57.6,214.93,SYNCED,Unknown Fingerprint
4816,2026-06-10 14:29:10,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,648.7,2,2,SUCCESS,No,No,ONLINE,89.9,-61.6,214.931,SYNCED,Unknown Fingerprint
4817,2026-06-10 14:29:13,GATE-02,E1028,Production,Morning,06:00:00,14:00:00,Check-Out,1028,Yes,387.0,3,2,SUCCESS,No,No,ONLINE,86.4,-54.6,214.932,SYNCED,Unknown Fingerprint
4818,2026-06-10 14:31:31,GATE-02,E1041,Production,Afternoon,14:00:00,22:00:00,Check-In,1041,Yes,377.9,1,0,SUCCESS,Yes,No,ONLINE,87.1,-64.6,214.97,SYNCED,Late Arrival
4819,2026-06-10 14:32:54,GATE-02,E1045,Production,Morning,06:00:00,14:00:00,Check-Out,1045,Yes,251.6,1,0,SUCCESS,No,No,ONLINE,88.3,-54.9,214.993,SYNCED,Unknown Fingerprint
4820,2026-06-10 14:46:24,GATE-02,E1015,Production,Morning,06:00:00,14:00:00,Check-Out,1015,Yes,347.5,1,0,SUCCESS,No,No,ONLINE,89.8,-62.2,215.218,SYNCED,Unknown Fingerprint
4821,2026-06-10 18:05:57,GATE-01,E1055,Admin/HR,General,09:30:00,18:30:00,Check-Out,1055,Yes,344.2,1,0,SUCCESS,No,Yes,ONLINE,88.1,-48.9,255.099,SYNCED,Early Exit
4822,2026-06-10 18:21:39,GATE-01,E1004,Admin/HR,General,09:30:00,18:30:00,Check-Out,1004,Yes,295.9,1,0,SUCCESS,No,No,ONLINE,86.6,-49.1,255.361,SYNCED,Unknown Fingerprint
4823,2026-06-10 18:33:57,GATE-01,E1014,Admin/HR,General,09:30:00,18:30:00,Check-Out,1014,Yes,322.7,1,0,SUCCESS,No,No,ONLINE,89.4,-52.0,255.566,SYNCED,Unknown Fingerprint
4824,2026-06-10 18:36:37,GATE-01,E1030,Admin/HR,General,09:30:00,18:30:00,Check-Out,1030,Yes,353.9,1,0,SUCCESS,No,No,ONLINE,85.1,-44.0,255.61,SYNCED,Unknown Fingerprint
4825,2026-06-10 18:37:57,GATE-01,E1026,Admin/HR,General,09:30:00,18:30:00,Check-Out,1026,Yes,342.0,1,0,SUCCESS,No,No,ONLINE,88.3,-46.7,255.633,SYNCED,Unknown Fingerprint
4826,2026-06-10 19:08:14,GATE-01,E1034,Admin/HR,General,09:30:00,18:30:00,Check-Out,1034,Yes,364.8,1,0,SUCCESS,No,No,ONLINE,87.7,-46.0,256.137,SYNCED,Unknown Fingerprint
4827,2026-06-10 21:36:02,GATE-01,E1032,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1032,Yes,316.6,1,0,SUCCESS,No,Yes,ONLINE,87.4,-50.8,258.601,SYNCED,Early Exit
4828,2026-06-10 21:41:08,GATE-02,E1057,Packing,Night,22:00:00,06:00:00,Check-In,1057,Yes,276.0,1,0,SUCCESS,No,No,ONLINE,89.1,-57.8,222.13,SYNCED,Unknown Fingerprint
4829,2026-06-10 21:43:07,GATE-02,E1025,Production,Night,22:00:00,06:00:00,Check-In,1025,Yes,419.8,1,0,SUCCESS,No,No,ONLINE,88.9,-58.8,222.163,SYNCED,Unknown Fingerprint
4830,2026-06-10 21:48:17,GATE-02,E1035,Packing,Night,22:00:00,06:00:00,Check-In,1035,Yes,322.7,1,0,SUCCESS,No,No,ONLINE,85.9,-56.8,222.249,SYNCED,Unknown Fingerprint
4831,2026-06-10 21:48:23,GATE-02,E1024,Production,Night,22:00:00,06:00:00,Check-In,1024,Yes,311.8,1,0,SUCCESS,No,No,ONLINE,87.4,-64.3,222.251,SYNCED,Unknown Fingerprint
4832,2026-06-10 21:48:36,GATE-03,E1019,Security,Night,22:00:00,06:00:00,Check-In,1019,Yes,286.7,1,0,SUCCESS,No,No,ONLINE,89.5,-70.2,212.166,SYNCED,Unknown Fingerprint
